,date,advertiser_id,product_id,modelo
0,2023-05-01,2WPF1NXECF3G6NUMWDO7,lq3nso,modelo_1
1,2023-05-01,2WPF1NXECF3G6NUMWDO7,gkz6wc,modelo_1
2,2023-05-01,2WPF1NXECF3G6NUMWDO7,ipdbkq,modelo_1
3,2023-05-01,2WPF1NXECF3G6NUMWDO7,w3yjck,modelo_1
4,2023-05-01,2WPF1NXECF3G6NUMWDO7,01mgr3,modelo_1
5,2023-05-01,2WPF1NXECF3G6NUMWDO7,0299ko,modelo_1
6,2023-05-01,2WPF1NXECF3G6NUMWDO7,18v6fo,modelo_1
7,2023-05-01,2WPF1NXECF3G6NUMWDO7,1ch7g8,modelo_1
8,2023-05-01,2WPF1NXECF3G6NUMWDO7,1gegxk,modelo_1
9,2023-05-01,2WPF1NXECF3G6NUMWDO7,1gjnn4,modelo_1
10,2023-05-01,2WPF1NXECF3G6NUMWDO7,1kq04j,modelo_1
11,2023-05-01,2WPF1NXECF3G6NUMWDO7,1za6l5,modelo_1
12,2023-05-01,2WPF1NXECF3G6NUMWDO7,2bnen4,modelo_1
13,2023-05-01,2WPF1NXECF3G6NUMWDO7,2dklx7,modelo_1
14,2023-05-01,2WPF1NXECF3G6NUMWDO7,3lh107,modelo_1
15,2023-05-01,2WPF1NXECF3G6NUMWDO7,3oe469,modelo_1
16,2023-05-01,2WPF1NXECF3G6NUMWDO7,4g0a2g,modelo_1
17,2023-05-01,2WPF1NXECF3G6NUMWDO7,4l9sze,modelo_1
18,2023-05-01,2WPF1NXECF3G6NUMWDO7,4miw6l,modelo_1
19,2023-05-01,2WPF1NXECF3G6NUMWDO7,4t6u8i,modelo_1
20,2023-05-01,5E325T5HYL61QSABVR5V,xiusbf,modelo_1
21,2023-05-01,5E325T5HYL61QSABVR5V,9lk0rl,modelo_1
22,2023-05-01,5E325T5HYL61QSABVR5V,9h4jly,modelo_1
23,2023-05-01,5E325T5HYL61QSABVR5V,dbwejh,modelo_1
24,2023-05-01,5E325T5HYL61QSABVR5V,et5htr,modelo_1
25,2023-05-01,5E325T5HYL61QSABVR5V,0rangk,modelo_1
26,2023-05-01,5E325T5HYL61QSABVR5V,1dt44d,modelo_1
27,2023-05-01,5E325T5HYL61QSABVR5V,1ej5a8,modelo_1
28,2023-05-01,5E325T5HYL61QSABVR5V,1fujc6,modelo_1
29,2023-05-01,5E325T5HYL61QSABVR5V,2zz3ft,modelo_1
30,2023-05-01,5E325T5HYL61QSABVR5V,3dg8co,modelo_1
31,2023-05-01,5E325T5HYL61QSABVR5V,3o4i7z,modelo_1
32,2023-05-01,5E325T5HYL61QSABVR5V,3qfrb4,modelo_1
33,2023-05-01,5E325T5HYL61QSABVR5V,3vt5di,modelo_1
34,2023-05-01,5E325T5HYL61QSABVR5V,4bxb6f,modelo_1
35,2023-05-01,5E325T5HYL61QSABVR5V,4tw8tf,modelo_1
36,2023-05-01,5E325T5HYL61QSABVR5V,4ykxyt,modelo_1
37,2023-05-01,5E325T5HYL61QSABVR5V,5zw3zm,modelo_1
38,2023-05-01,5E325T5HYL61QSABVR5V,61f3tt,modelo_1
39,2023-05-01,5E325T5HYL61QSABVR5V,67vcf8,modelo_1
40,2023-05-01,62FIK8F2YT8JSFDBLEC9,bwgzkm,modelo_1
41,2023-05-01,62FIK8F2YT8JSFDBLEC9,1jvqaq,modelo_1
42,2023-05-01,62FIK8F2YT8JSFDBLEC9,29t9d4,modelo_1
43,2023-05-01,62FIK8F2YT8JSFDBLEC9,3o65lf,modelo_1
44,2023-05-01,62FIK8F2YT8JSFDBLEC9,3opd47,modelo_1
45,2023-05-01,62FIK8F2YT8JSFDBLEC9,3w8khx,modelo_1
46,2023-05-01,62FIK8F2YT8JSFDBLEC9,4130ef,modelo_1
47,2023-05-01,62FIK8F2YT8JSFDBLEC9,4nunqe,modelo_1
48,2023-05-01,62FIK8F2YT8JSFDBLEC9,5365mm,modelo_1
49,2023-05-01,62FIK8F2YT8JSFDBLEC9,5uqsrl,modelo_1
50,2023-05-01,62FIK8F2YT8JSFDBLEC9,6tpe69,modelo_1
51,2023-05-01,62FIK8F2YT8JSFDBLEC9,7fz717,modelo_1
